name,timestamp,value,unit
"Reservoir Temperature","2016-06-29 02:10:03.364303",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:11:05.107069",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:12:06.845244",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:13:08.534270",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:14:10.244246",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:15:13.221241",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:16:14.954554",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:17:16.634874",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:18:18.294475",24.5,Celsius
"Outside Temperature","2016-06-29 02:19:18.908361",16.3,Celsius
"Reservoir Temperature","2016-06-29 02:19:20.665545",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:20:22.374818",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:21:24.107191",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:22:25.804827",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:23:27.504942",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:24:29.229429",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:25:30.901113",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:26:32.568567",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:27:34.243989",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:28:35.911058",24.438,Celsius
"Outside Temperature","2016-06-29 02:29:36.514556",16.4,Celsius
"Reservoir Temperature","2016-06-29 02:29:38.171030",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:30:39.828153",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:31:41.498232",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:32:43.169509",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:33:44.837860",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:34:46.510252",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:35:48.182108",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:36:49.850628",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:37:51.517054",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:38:53.187306",24.438,Celsius
"Outside Temperature","2016-06-29 02:39:53.824505",16.4,Celsius
"Reservoir Temperature","2016-06-29 02:39:55.489545",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:40:57.154798",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:41:58.823190",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:43:00.487898",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:44:02.159166",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:45:03.826262",24.438,Celsius
"Reservoir Temperature","2016-06-29 02:46:05.493393",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:47:07.162402",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:48:08.833453",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:49:10.504585",24.375,Celsius
"Outside Temperature","2016-06-29 02:50:11.096990",16.5,Celsius
"Reservoir Temperature","2016-06-29 02:50:12.740960",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:51:14.384217",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:52:16.054242",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:53:17.724375",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:54:19.392879",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:55:21.058527",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:56:22.724905",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:57:24.394538",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:58:26.054495",24.375,Celsius
"Reservoir Temperature","2016-06-29 02:59:27.721414",24.375,Celsius
"Outside Temperature","2016-06-29 03:00:28.265279",16.5,Celsius
"Reservoir Temperature","2016-06-29 03:00:29.929527",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:01:31.594548",24.375,Celsius
"Reservoir Temperature","2016-06-29 03:02:33.254462",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:03:34.924574",24.375,Celsius
"Reservoir Temperature","2016-06-29 03:04:36.584492",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:05:38.244523",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:06:39.904431",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:07:41.564383",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:08:43.224275",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:09:44.874292",24.313,Celsius
"Outside Temperature","2016-06-29 03:10:45.308850",16.4,Celsius
"Reservoir Temperature","2016-06-29 03:10:47.078054",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:11:48.819841",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:12:50.504300",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:13:52.204261",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:14:53.904316",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:15:56.872271",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:16:58.554362",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:18:00.214182",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:19:01.914558",24.313,Celsius
"Reservoir Temperature","2016-06-29 03:20:03.604435",24.25,Celsius
"Outside Temperature","2016-06-29 03:21:04.178621",16.2,Celsius
"Reservoir Temperature","2016-06-29 03:21:05.978312",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:22:07.684510",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:23:09.384321",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:24:11.048985",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:25:12.764540",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:26:14.454429",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:27:16.154517",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:28:17.834410",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:29:19.544567",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:30:21.234746",24.25,Celsius
"Outside Temperature","2016-06-29 03:31:21.740694",16.3,Celsius
"Reservoir Temperature","2016-06-29 03:31:23.465350",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:32:25.137971",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:33:26.803108",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:34:28.472404",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:35:30.137932",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:36:31.804228",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:37:33.468905",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:38:35.114230",24.25,Celsius
"Reservoir Temperature","2016-06-29 03:39:36.774285",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:40:38.434238",24.188,Celsius
"Outside Temperature","2016-06-29 03:41:38.933225",16.3,Celsius
"Reservoir Temperature","2016-06-29 03:41:40.690774",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:42:42.374324",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:43:44.114316",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:44:45.853746",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:45:47.590916",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:46:49.303157",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:47:50.977300",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:48:52.664554",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:49:54.329562",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:50:56.005895",24.188,Celsius
"Outside Temperature","2016-06-29 03:51:56.449911",16.2,Celsius
"Reservoir Temperature","2016-06-29 03:51:58.108281",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:52:59.779412",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:54:01.443196",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:55:03.117769",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:56:04.786849",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:57:06.414276",24.125,Celsius
"Reservoir Temperature","2016-06-29 03:58:08.086466",24.188,Celsius
"Reservoir Temperature","2016-06-29 03:59:09.750508",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:00:11.414116",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:01:13.081113",24.125,Celsius
"Outside Temperature","2016-06-29 04:02:13.701894",16.1,Celsius
"Reservoir Temperature","2016-06-29 04:02:15.378100",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:03:17.040164",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:04:18.664182",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:05:20.332036",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:06:21.998045",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:07:23.662739",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:08:25.330959",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:09:26.998168",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:10:28.664114",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:11:30.331440",24.125,Celsius
"Outside Temperature","2016-06-29 04:12:30.856814",16.1,Celsius
"Reservoir Temperature","2016-06-29 04:12:32.511999",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:13:34.164239",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:14:35.832874",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:15:37.497709",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:16:40.510803",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:17:42.253609",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:18:44.026561",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:19:45.801846",24.125,Celsius
"Reservoir Temperature","2016-06-29 04:20:47.542721",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:21:49.225490",24.125,Celsius
"Outside Temperature","2016-06-29 04:22:49.650624",16.1,Celsius
"Reservoir Temperature","2016-06-29 04:22:51.415172",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:23:53.164519",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:24:54.906335",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:25:56.643823",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:26:58.378126",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:28:00.155383",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:29:01.820563",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:30:03.525660",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:31:05.236706",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:32:06.914197",24.063,Celsius
"Outside Temperature","2016-06-29 04:33:07.432632",16.2,Celsius
"Reservoir Temperature","2016-06-29 04:33:09.204113",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:34:10.910081",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:35:12.609796",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:36:14.313242",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:37:16.020263",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:38:17.724814",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:39:19.414381",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:40:21.149058",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:41:22.852149",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:42:24.557470",24.063,Celsius
"Outside Temperature","2016-06-29 04:43:25.195437",16.3,Celsius
"Reservoir Temperature","2016-06-29 04:43:26.928154",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:44:28.633368",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:45:30.334547",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:46:32.034527",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:47:33.734563",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:48:35.424570",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:49:37.129639",24.063,Celsius
"Reservoir Temperature","2016-06-29 04:50:38.812012",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:51:40.504548",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:52:42.154554",24.0,Celsius
"Outside Temperature","2016-06-29 04:53:42.789508",16.4,Celsius
"Reservoir Temperature","2016-06-29 04:53:44.521588",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:54:46.224458",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:55:47.950183",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:56:49.644698",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:57:51.433112",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:58:53.134468",24.0,Celsius
"Reservoir Temperature","2016-06-29 04:59:54.804521",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:00:56.464545",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:01:58.124439",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:02:59.794520",24.0,Celsius
"Outside Temperature","2016-06-29 05:04:00.418808",16.5,Celsius
"Reservoir Temperature","2016-06-29 05:04:02.144220",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:05:03.834574",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:06:05.544323",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:07:07.254457",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:08:08.934368",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:09:10.594529",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:10:12.254453",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:11:13.914521",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:12:15.584535",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:13:17.274516",23.938,Celsius
"Outside Temperature","2016-06-29 05:14:17.911248",16.5,Celsius
"Reservoir Temperature","2016-06-29 05:14:19.668759",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:15:21.364458",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:16:23.064513",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:17:26.092341",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:18:27.764923",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:19:29.511482",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:20:31.251850",24.0,Celsius
"Reservoir Temperature","2016-06-29 05:21:32.991921",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:22:34.729914",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:23:36.414139",23.938,Celsius
"Outside Temperature","2016-06-29 05:24:37.027806",16.4,Celsius
"Reservoir Temperature","2016-06-29 05:24:38.748440",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:25:40.414231",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:26:42.117978",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:27:43.823922",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:28:45.523548",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:29:47.164256",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:30:48.869585",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:31:50.571363",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:32:52.277945",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:33:53.980681",23.938,Celsius
"Outside Temperature","2016-06-29 05:34:54.634142",16.5,Celsius
"Reservoir Temperature","2016-06-29 05:34:56.360731",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:35:58.031797",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:36:59.664132",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:38:01.335846",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:39:03.002555",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:40:04.664441",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:41:06.331734",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:42:07.964782",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:43:09.631696",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:44:11.303071",23.938,Celsius
"Outside Temperature","2016-06-29 05:45:11.824230",16.5,Celsius
"Reservoir Temperature","2016-06-29 05:45:13.467548",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:46:15.142069",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:47:16.808817",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:48:18.414450",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:49:20.122467",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:50:21.825627",23.938,Celsius
"Reservoir Temperature","2016-06-29 05:51:23.520345",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:52:25.227573",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:53:26.914245",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:54:28.619542",23.875,Celsius
"Outside Temperature","2016-06-29 05:55:29.182490",16.4,Celsius
"Reservoir Temperature","2016-06-29 05:55:30.880899",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:56:32.620909",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:57:34.326709",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:58:36.031388",23.875,Celsius
"Reservoir Temperature","2016-06-29 05:59:37.664438",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:00:39.367290",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:01:41.071819",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:02:42.783095",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:03:44.483342",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:04:46.164321",23.875,Celsius
"Outside Temperature","2016-06-29 06:05:46.807542",16.4,Celsius
"Reservoir Temperature","2016-06-29 06:05:48.540514",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:06:50.204476",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:07:51.884691",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:08:53.534476",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:09:55.194497",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:10:56.864236",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:11:58.529105",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:13:00.164413",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:14:01.824315",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:15:03.454278",23.875,Celsius
"Outside Temperature","2016-06-29 06:16:03.991108",16.1,Celsius
"Reservoir Temperature","2016-06-29 06:16:05.649704",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:17:07.304348",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:18:10.231245",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:19:11.884828",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:20:13.544461",23.875,Celsius
"Reservoir Temperature","2016-06-29 06:21:15.164327",23.813,Celsius
